faultNumber,simulationRun,sample,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
18,8,158,0.23945,3623.5,4496.1,9.4144,27.207,42.552,2706.8,74.687,120.4,0.35867,80.149,49.601,2636.3,27.111,50.475,3101.8,23.192,66.437,250.29,343.22,94.606,77.482,32.3,8.8181,26.039,6.9,18.433,1.6337,33.358,13.74,24.104,1.3017,18.468,2.2279,4.9119,2.2056,0.0033435,0.83702,0.096852,54.309,44.349,63.146,54.48,23.604,62.192,22.801,42.182,36.926,47.632,52.451,41.452,17.472
18,8,159,0.25063,3659.3,4513.4,9.3718,26.843,42.318,2709.1,75.45,120.42,0.33656,80.269,50.625,2638.6,23.682,52.485,3104.5,23.431,66.479,249.38,343.63,94.518,77.646,32.445,8.8851,25.989,6.7407,18.287,1.6885,33.163,13.795,23.766,1.1532,18.468,2.3086,4.8523,2.297,0.0033435,0.83702,0.096852,54.309,44.349,62.784,54.662,24.162,61.037,22.862,39.232,39.939,52.286,52.433,41.806,16.884
18,8,160,0.24691,3694.7,4527.3,9.3117,26.644,42.88,2709.8,74.736,120.38,0.33336,80.309,50.321,2638.7,25.913,51.384,3105.8,23.226,66.517,248.02,343.56,94.465,77.359,32.445,8.8851,25.989,6.7407,18.287,1.6885,33.163,13.795,23.766,1.1532,18.468,2.3086,4.8523,2.297,0.0033435,0.83702,0.096852,54.309,44.349,62.175,54.496,24.528,61.425,22.377,39.622,39.044,49.736,52.452,40.871,17.37
18,8,161,0.23296,3683.5,4561.8,9.279,26.91,42.411,2709.0,75.172,120.44,0.33738,80.219,50.95,2639.1,25.341,49.25,3105.3,23.296,66.518,252.1,343.58,94.49,77.496,32.076,8.6236,26.422,6.9393,18.876,1.6469,33.039,13.723,23.944,1.3606,18.248,2.2772,4.846,2.3538,0.0057835,0.82264,0.080771,54.337,43.902,63.823,54.513,22.761,62.176,22.949,40.518,40.896,44.798,52.363,42.44,17.19
18,8,162,0.23112,3700.2,4548.2,9.4471,26.608,42.199,2710.5,74.972,120.39,0.33886,80.381,51.504,2640.1,25.361,49.407,3104.3,23.425,66.56,249.89,343.49,94.274,77.659,32.076,8.6236,26.422,6.9393,18.876,1.6469,33.039,13.723,23.944,1.3606,18.248,2.2772,4.846,2.3538,0.0057835,0.82264,0.080771,54.337,43.902,63.535,54.676,22.942,62.39,22.687,40.336,42.526,45.161,52.622,40.435,16.85
18,8,163,0.26775,3655.9,4492.5,9.3985,26.677,42.23,2707.0,74.724,120.42,0.33022,80.082,48.909,2636.0,24.166,50.826,3102.1,23.033,66.563,249.31,343.51,94.482,77.041,32.49,8.8195,25.845,6.8908,18.83,1.6359,33.362,13.866,24.172,1.0251,17.72,2.2204,4.8652,2.3013,0.0057835,0.82264,0.080771,54.337,43.902,62.595,53.927,26.211,62.428,22.565,39.373,34.889,48.445,52.734,41.48,17.832
18,8,164,0.26757,3644.1,4535.4,9.5099,26.942,42.136,2705.3,74.781,120.39,0.33258,79.901,50.827,2634.5,25.806,51.674,3101.1,22.322,66.495,251.89,343.46,94.681,77.135,32.49,8.8195,25.845,6.8908,18.83,1.6359,33.362,13.866,24.172,1.0251,17.72,2.2204,4.8652,2.3013,0.0057835,0.82264,0.080771,54.337,43.902,62.799,53.414,26.229,61.645,22.512,39.086,40.533,50.409,52.571,40.906,19.541
18,8,165,0.2245,3671.7,4499.6,9.349,26.553,42.423,2703.4,74.935,120.37,0.35036,79.724,49.671,2630.8,25.776,48.511,3099.2,22.033,66.402,251.76,343.17,94.528,76.679,32.674,8.8451,26.0,6.9978,18.997,1.6714,32.806,13.931,23.693,1.3188,18.614,2.2426,4.8196,2.338,0.0057835,0.82264,0.080771,54.337,43.902,62.718,53.944,22.397,60.88,22.161,40.698,37.131,43.089,52.652,41.207,20.289
18,8,166,0.22462,3643.4,4519.1,9.3279,26.723,42.451,2702.5,75.394,120.39,0.34649,79.619,49.324,2630.8,23.848,49.992,3097.8,22.689,66.307,249.68,344.22,94.771,77.399,32.674,8.8451,26.0,6.9978,18.997,1.6714,32.806,13.931,23.693,1.3188,18.614,2.2426,4.8196,2.338,0.018278,0.82627,0.093647,53.586,44.273,63.204,53.71,22.385,63.615,22.292,41.171,36.112,46.516,52.537,40.876,18.715
18,8,167,0.20323,3657.7,4500.7,9.3839,27.092,41.896,2704.4,75.355,120.41,0.35721,79.906,50.841,2633.6,24.341,50.271,3097.1,21.835,66.295,250.65,343.68,94.715,77.739,32.333,8.7386,26.445,7.0135,18.332,1.6577,33.375,13.907,23.82,1.1449,18.612,2.2573,4.8136,2.2747,0.018278,0.82627,0.093647,53.586,44.273,61.961,53.498,20.176,60.746,23.083,41.722,40.575,47.16,52.359,41.513,20.715
18,8,168,0.20478,3631.4,4528.1,9.3708,27.242,42.243,2704.7,74.56,120.4,0.35676,80.048,50.635,2633.9,25.974,49.941,3098.9,24.051,66.312,249.28,343.34,94.749,77.44,32.333,8.7386,26.445,7.0135,18.332,1.6577,33.375,13.907,23.82,1.1449,18.612,2.2573,4.8136,2.2747,0.018278,0.82627,0.093647,53.586,44.273,62.414,53.17,20.024,62.805,22.973,41.777,39.968,46.398,52.385,40.73,15.467
18,8,169,0.23283,3648.7,4577.0,9.2894,26.865,42.442,2708.8,74.71,120.41,0.35408,80.339,49.32,2637.8,25.746,50.493,3103.9,23.402,66.422,247.53,342.99,94.647,77.844,32.44,9.1016,26.425,6.8303,18.49,1.6401,33.537,13.73,24.246,1.2522,18.187,2.2879,4.6752,2.243,0.018278,0.82627,0.093647,53.586,44.273,61.862,54.235,23.115,60.957,22.733,41.599,36.1,47.675,52.44,41.178,16.951
18,8,170,0.23533,3627.2,4570.2,9.4163,26.991,42.613,2710.7,75.726,120.4,0.35462,80.42,50.892,2640.4,24.207,50.239,3106.2,21.998,66.493,247.26,343.01,94.66,77.797,32.44,9.1016,26.425,6.8303,18.49,1.6401,33.537,13.73,24.246,1.2522,18.187,2.2879,4.6752,2.243,0.018278,0.82627,0.093647,53.586,44.273,62.231,54.316,22.869,62.037,22.804,41.534,40.726,47.088,52.361,40.649,20.266
18,8,171,0.22092,3663.4,4527.8,9.3465,27.096,42.067,2711.9,74.904,120.42,0.33187,80.322,48.808,2640.8,24.58,48.466,3107.8,22.986,66.547,246.51,343.16,94.571,77.432,31.947,9.0719,26.649,6.7359,18.564,1.6819,33.114,13.727,24.197,1.1381,18.004,2.3071,4.7651,2.2999,0.010952,0.80948,0.093754,53.721,44.074,63.177,54.498,21.845,60.746,22.773,39.569,34.591,42.984,52.398,41.647,17.929
18,8,172,0.21985,3641.6,4511.4,9.378,26.754,42.521,2710.1,76.337,120.41,0.33242,80.133,49.88,2639.4,26.109,48.381,3106.7,21.475,66.526,247.56,343.02,94.499,77.104,31.947,9.0719,26.649,6.7359,18.564,1.6819,33.114,13.727,24.197,1.1381,18.004,2.3071,4.7651,2.2999,0.010952,0.80948,0.093754,53.721,44.074,63.552,54.694,21.949,60.684,22.577,39.502,37.748,42.787,52.234,41.535,21.539
18,8,173,0.26967,3687.2,4559.7,9.3613,26.708,42.628,2708.4,75.199,120.42,0.33242,79.871,49.692,2637.5,25.739,49.044,3104.6,22.734,66.458,248.89,343.35,94.516,77.003,32.351,8.7735,26.394,6.9045,18.086,1.6941,33.791,13.772,24.01,1.0354,18.598,2.2924,4.8392,2.3105,0.010952,0.80948,0.093754,53.721,44.074,63.689,53.976,26.416,62.601,22.466,39.274,37.195,44.323,52.051,41.55,18.583
18,8,174,0.27076,3689.0,4569.8,9.4117,26.968,42.019,2708.1,74.193,120.4,0.33121,79.771,51.129,2636.9,24.09,51.933,3104.2,23.426,66.376,249.15,343.62,94.468,77.047,32.351,8.7735,26.394,6.9045,18.086,1.6941,33.791,13.772,24.01,1.0354,18.598,2.2924,4.8392,2.3105,0.010952,0.80948,0.093754,53.721,44.074,63.659,53.855,26.309,61.48,22.683,39.421,41.423,51.007,51.967,40.654,16.958
18,8,175,0.23218,3633.8,4573.9,9.3663,26.967,42.357,2708.2,75.185,120.44,0.33873,79.869,48.975,2637.5,26.804,49.098,3104.1,22.939,66.29,248.61,342.96,94.585,77.503,31.926,8.9123,26.476,6.7049,18.936,1.668,33.44,13.794,23.86,1.0545,18.718,2.2936,4.7345,2.337,0.010952,0.80948,0.093754,53.721,44.074,63.188,55.055,22.49,61.536,22.813,39.614,35.083,44.447,51.957,41.849,18.09
18,8,176,0.23075,3678.4,4580.4,9.1945,26.937,42.417,2711.8,76.198,120.4,0.33571,80.252,50.431,2640.4,25.953,50.958,3107.4,23.905,66.32,245.83,343.01,94.536,77.555,31.926,8.9123,26.476,6.7049,18.936,1.668,33.44,13.794,23.86,1.0545,18.718,2.2936,4.7345,2.337,0.002628,0.80744,0.11291,52.646,44.178,62.42,54.976,22.631,61.203,23.015,39.982,39.369,48.751,51.68,40.375,15.764
18,8,177,0.27441,3675.5,4508.0,9.3781,26.777,42.298,2710.9,75.332,120.41,0.33924,80.166,50.911,2639.4,26.148,49.189,3106.6,22.166,66.398,246.66,342.85,94.424,77.272,32.477,8.8187,26.713,6.8944,18.382,1.6166,33.132,13.802,24.399,1.3092,17.898,2.2916,4.818,2.2302,0.002628,0.80744,0.11291,52.646,44.178,64.293,53.801,26.529,59.877,22.471,40.07,40.782,44.657,51.339,41.829,19.905
18,8,178,0.27107,3718.9,4524.1,9.3386,26.79,42.647,2709.1,75.166,120.4,0.34011,80.177,50.327,2639.1,24.51,51.437,3105.0,22.571,66.397,244.88,342.64,94.351,77.423,32.477,8.8187,26.713,6.8944,18.382,1.6166,33.132,13.802,24.399,1.3092,17.898,2.2916,4.818,2.2302,0.002628,0.80744,0.11291,52.646,44.178,63.547,53.609,26.858,61.64,22.722,39.964,39.061,49.86,51.231,41.852,18.933
18,8,179,0.21632,3663.7,4562.4,9.4712,26.587,42.332,2707.0,75.985,120.4,0.34015,80.133,48.485,2636.1,24.158,49.883,3103.2,23.107,66.358,243.89,342.37,94.516,77.231,32.295,8.8024,26.724,6.9684,18.753,1.6577,33.458,13.712,23.637,1.2333,18.552,2.2329,4.8926,2.3143,0.002628,0.80744,0.11291,52.646,44.178,62.913,54.531,21.736,60.56,22.39,40.155,33.641,46.264,51.055,41.28,17.667
18,8,180,0.2166,3672.5,4614.8,9.235,26.778,42.065,2704.2,76.04,120.39,0.343,80.088,50.568,2634.5,25.408,49.472,3100.2,23.631,66.344,242.02,342.39,94.616,77.345,32.295,8.8024,26.724,6.9684,18.753,1.6577,33.458,13.712,23.637,1.2333,18.552,2.2329,4.8926,2.3143,0.002628,0.80744,0.11291,52.646,44.178,62.761,53.903,21.709,63.104,22.435,39.807,39.77,45.312,50.957,40.911,16.419
18,8,181,0.2344,3628.3,4511.6,9.3676,27.23,42.306,2702.6,74.932,120.39,0.32865,79.957,50.146,2631.8,23.771,50.827,3098.7,21.84,66.297,242.17,342.09,94.584,76.838,32.198,8.8426,26.138,6.7628,18.979,1.7078,32.754,13.737,23.842,1.3017,18.305,2.2299,4.8548,2.3345,0.027066,0.79572,0.11186,52.524,44.154,62.827,54.264,23.008,60.26,22.643,39.042,38.53,48.449,50.584,40.682,20.722
18,8,182,0.23436,3630.7,4569.6,9.1657,27.128,42.157,2700.2,74.568,120.38,0.32924,79.675,50.928,2629.7,24.887,51.034,3096.0,22.228,66.178,239.93,342.36,94.801,76.703,32.198,8.8426,26.138,6.7628,18.979,1.7078,32.754,13.737,23.842,1.3017,18.305,2.2299,4.8548,2.3345,0.027066,0.79572,0.11186,52.524,44.154,62.785,53.57,23.012,61.009,22.625,38.97,40.83,48.928,50.486,40.561,19.851
18,8,183,0.24107,3662.5,4483.2,9.345,26.704,42.187,2701.5,75.487,120.38,0.33224,79.731,50.616,2630.1,26.665,49.609,3097.0,22.524,66.065,242.04,342.33,94.762,77.285,32.117,8.8863,26.566,7.0149,18.464,1.6602,32.499,13.779,24.212,1.1701,18.515,2.3202,4.8201,2.409,0.027066,0.79572,0.11186,52.524,44.154,64.057,54.033,24.088,62.438,22.463,39.127,39.912,45.629,50.005,40.217,19.131
18,8,184,0.24354,3689.5,4505.9,9.3041,26.9,42.345,2703.7,75.049,120.42,0.33214,80.095,49.764,2633.4,24.23,51.352,3098.4,23.56,66.043,240.52,342.32,94.515,77.547,32.117,8.8863,26.566,7.0149,18.464,1.6602,32.499,13.779,24.212,1.1701,18.515,2.3202,4.8201,2.409,0.027066,0.79572,0.11186,52.524,44.154,63.592,53.762,23.845,60.86,22.614,39.14,37.405,49.664,49.846,42.066,16.64
18,8,185,0.2496,3622.4,4555.2,9.3223,26.583,42.23,2704.7,74.54,120.4,0.33297,80.398,51.157,2633.5,23.651,49.984,3101.3,22.898,66.134,239.35,341.69,94.526,77.901,32.026,8.7621,26.291,6.751,18.766,1.62,33.031,13.871,23.855,1.2768,18.788,2.2781,4.726,2.2831,0.027066,0.79572,0.11186,52.524,44.154,62.529,54.445,24.837,62.386,22.154,40.064,41.504,46.497,49.647,41.034,18.154
18,8,186,0.25218,3647.8,4542.5,9.2152,26.527,42.302,2703.6,75.532,120.41,0.33651,80.294,49.02,2631.4,26.365,48.525,3101.6,23.33,66.223,236.95,341.48,94.73,77.316,32.026,8.7621,26.291,6.751,18.766,1.62,33.031,13.871,23.855,1.2768,18.788,2.2781,4.726,2.2831,0.0076487,0.83553,0.098989,53.254,43.363,62.092,54.597,24.583,61.182,21.772,39.633,35.216,43.12,49.195,41.47,17.163
18,8,187,0.26127,3698.5,4485.6,9.2846,26.797,42.533,2701.7,74.328,120.4,0.34637,80.111,50.604,2630.7,25.705,49.318,3099.1,22.857,66.163,234.99,341.23,94.565,77.199,32.714,8.7955,26.426,6.9495,18.729,1.6616,32.975,13.81,24.391,1.1838,18.369,2.3078,4.9068,2.3835,0.0076487,0.83553,0.098989,53.254,43.363,63.534,54.564,25.66,57.957,22.185,40.897,39.877,44.956,48.912,40.885,18.306
18,8,188,0.26039,3660.0,4498.2,9.3608,27.232,42.204,2699.5,75.768,120.39,0.34601,80.025,50.364,2628.0,26.252,49.223,3097.7,22.403,66.088,234.19,341.22,94.59,77.069,32.714,8.7955,26.426,6.9495,18.729,1.6616,32.975,13.81,24.391,1.1838,18.369,2.3078,4.9068,2.3835,0.0076487,0.83553,0.098989,53.254,43.363,64.196,54.413,25.747,60.937,22.088,40.94,39.17,44.737,48.533,40.545,19.403
18,8,189,0.19075,3633.6,4562.5,9.245,26.722,42.072,2697.6,74.746,120.39,0.33867,79.998,50.659,2625.9,25.14,51.083,3093.9,22.642,65.985,231.94,341.08,94.679,77.236,32.237,8.9716,26.33,6.818,18.698,1.6884,33.027,13.805,24.08,1.2408,18.317,2.2875,4.8813,2.3642,0.0076487,0.83553,0.098989,53.254,43.363,62.938,53.74,19.141,59.973,22.153,40.228,40.039,49.041,48.285,41.276,18.844
18,8,190,0.1953,3635.3,4510.1,9.3145,27.088,42.337,2696.6,75.256,120.38,0.33668,80.058,48.863,2624.4,24.416,52.511,3094.1,23.631,65.928,231.89,340.49,94.793,77.203,32.237,8.9716,26.33,6.818,18.698,1.6884,33.027,13.805,24.08,1.2408,18.317,2.2875,4.8813,2.3642,0.0076487,0.83553,0.098989,53.254,43.363,62.91,54.367,18.694,60.963,21.928,40.471,34.754,52.346,47.843,40.488,16.504
18,8,191,0.23572,3709.5,4512.4,9.1936,26.819,42.107,2697.5,74.982,120.41,0.33899,80.226,49.159,2625.6,23.875,51.465,3095.4,22.365,65.891,233.78,340.43,94.721,77.32,32.25,8.9434,26.395,7.0407,18.505,1.6539,33.076,13.907,24.053,1.4319,18.632,2.291,4.7477,2.3112,-0.0056907,0.83813,0.083766,52.814,43.57,62.784,54.424,23.202,60.889,21.817,40.024,35.625,49.925,48.212,41.47,19.493
18,8,192,0.23672,3673.7,4535.7,9.2734,26.421,42.118,2698.4,74.946,120.4,0.33868,80.43,50.29,2626.9,25.02,50.706,3095.6,22.857,65.975,233.05,339.85,94.545,77.365,32.25,8.9434,26.395,7.0407,18.505,1.6539,33.076,13.907,24.053,1.4319,18.632,2.291,4.7477,2.3112,-0.0056907,0.83813,0.083766,52.814,43.57,63.4,54.145,23.104,60.845,21.718,40.062,38.952,48.169,48.254,40.148,18.308
18,8,193,0.23386,3623.7,4577.2,9.2193,26.849,42.343,2697.1,75.455,120.4,0.34684,80.343,48.786,2625.0,25.601,51.036,3094.7,22.221,65.991,230.36,339.47,94.803,77.151,32.298,8.8255,26.791,6.8532,19.019,1.6309,33.086,13.856,23.634,1.1885,18.453,2.231,4.9001,2.2856,-0.0056907,0.83813,0.083766,52.814,43.57,62.263,54.153,23.017,62.017,21.586,41.861,34.527,48.931,48.469,40.944,19.833
18,8,194,0.23473,3601.1,4553.0,9.3776,26.541,42.338,2695.6,75.632,120.39,0.34949,80.248,50.292,2623.4,26.362,49.328,3094.0,22.162,65.992,231.23,339.63,94.749,77.249,32.298,8.8255,26.791,6.8532,19.019,1.6309,33.086,13.856,23.634,1.1885,18.453,2.231,4.9001,2.2856,-0.0056907,0.83813,0.083766,52.814,43.57,62.652,54.443,22.931,60.04,21.44,41.537,38.959,44.978,48.369,40.576,19.972
18,8,195,0.22697,3684.6,4489.3,9.3722,26.896,42.038,2697.2,74.812,120.42,0.34424,80.371,50.615,2625.6,25.134,49.82,3094.2,23.693,65.97,234.15,339.53,94.867,77.374,32.186,9.0648,26.251,6.8594,18.93,1.639,32.725,13.715,23.626,1.2133,18.827,2.2691,4.9037,2.2976,-0.0056907,0.83813,0.083766,52.814,43.57,62.798,53.944,22.615,60.602,21.895,40.895,39.91,46.117,48.089,40.617,16.328
18,8,196,0.22611,3653.5,4516.4,9.3011,27.187,42.369,2692.4,75.599,120.38,0.34246,80.092,51.003,2619.6,25.561,49.12,3093.8,23.132,65.964,231.97,338.87,94.667,76.693,32.186,9.0648,26.251,6.8594,18.93,1.639,32.725,13.715,23.626,1.2133,18.827,2.2691,4.9037,2.2976,0.021456,0.82974,0.10429,52.938,44.116,63.333,53.62,22.7,61.249,21.202,41.111,41.053,44.497,48.329,40.841,17.73
18,8,197,0.23735,3678.5,4511.4,9.327,26.698,42.203,2692.5,74.876,120.41,0.32717,80.008,48.5,2620.1,25.821,49.176,3092.3,23.316,65.875,234.07,338.92,94.843,76.944,31.997,8.8022,26.602,6.7411,19.13,1.6376,32.938,13.775,23.834,1.204,18.655,2.2794,4.8745,2.2155,0.021456,0.82974,0.10429,52.938,44.116,62.873,53.865,23.619,61.245,21.346,39.136,33.686,44.628,48.158,40.991,17.301
18,8,198,0.23845,3662.7,4487.4,9.236,26.872,42.554,2693.7,74.971,120.38,0.3267,80.213,50.311,2622.4,25.55,49.837,3093.6,23.293,65.847,232.02,339.28,94.707,77.477,31.997,8.8022,26.602,6.7411,19.13,1.6376,32.938,13.775,23.834,1.204,18.655,2.2794,4.8745,2.2155,0.021456,0.82974,0.10429,52.938,44.116,63.146,54.152,23.512,60.632,21.567,39.193,39.015,46.158,48.354,40.441,17.322
18,8,199,0.25697,3686.3,4523.3,9.3202,26.965,42.267,2696.0,74.823,120.45,0.33132,80.536,50.554,2624.5,26.71,49.247,3095.7,23.824,65.921,230.89,339.09,94.67,77.48,32.433,8.8625,26.252,6.9032,19.178,1.6366,32.958,13.803,23.713,1.2461,19.151,2.3341,4.8644,2.3595,0.021456,0.82974,0.10429,52.938,44.116,63.853,53.19,25.487,58.959,21.528,40.127,39.729,44.791,48.464,41.551,16.04
18,8,200,0.25708,3697.9,4484.6,9.1559,26.934,42.39,2697.0,75.394,120.42,0.33074,80.708,51.25,2626.0,26.251,50.021,3097.2,22.266,66.026,231.68,338.55,94.426,77.601,32.433,8.8625,26.252,6.9032,19.178,1.6366,32.958,13.803,23.713,1.2461,19.151,2.3341,4.8644,2.3595,0.021456,0.82974,0.10429,52.938,44.116,63.654,53.654,25.475,62.8,21.516,40.198,41.779,46.583,48.397,41.186,19.703
18,8,201,0.2165,3672.4,4476.7,9.2911,26.885,42.427,2693.7,74.792,120.39,0.33859,80.629,51.877,2621.1,24.155,50.158,3094.2,23.282,66.094,230.59,338.61,94.663,77.307,32.188,8.8023,26.324,7.0573,19.088,1.6555,32.72,13.933,23.835,1.2877,18.992,2.2672,4.881,2.3036,-0.0007736,0.83419,0.097553,53.222,43.429,62.727,53.566,21.113,61.627,21.199,39.936,43.623,46.899,48.276,41.334,17.302
18,8,202,0.21701,3673.9,4502.7,9.3308,27.103,42.565,2691.5,74.575,120.39,0.33445,80.499,49.909,2619.4,25.8,50.917,3091.1,23.289,66.112,232.56,338.07,94.663,77.021,32.188,8.8023,26.324,7.0573,19.088,1.6555,32.72,13.933,23.835,1.2877,18.992,2.2672,4.881,2.3036,-0.0007736,0.83419,0.097553,53.222,43.429,62.702,53.255,21.064,60.976,21.43,40.441,37.832,48.657,48.006,41.286,17.306
18,8,203,0.2381,3658.5,4462.4,9.3929,26.48,42.487,2690.5,74.991,120.37,0.35053,80.488,50.903,2618.1,25.924,48.937,3090.3,22.998,66.091,230.7,337.98,94.879,77.001,32.079,8.9901,26.2,6.8779,18.956,1.6189,32.667,13.819,24.111,1.4101,19.38,2.2621,4.9563,2.3462,-0.0007736,0.83419,0.097553,53.222,43.429,61.523,53.898,23.402,60.73,21.182,42.02,40.757,44.074,48.081,40.34,18.005
18,8,204,0.23853,3591.1,4476.4,9.2241,27.045,41.932,2690.4,75.238,120.41,0.35011,80.433,50.017,2618.0,25.026,50.219,3089.7,23.192,66.054,230.13,338.15,94.854,77.218,32.079,8.9901,26.2,6.8779,18.956,1.6189,32.667,13.819,24.111,1.4101,19.38,2.2621,4.9563,2.3462,-0.0007736,0.83419,0.097553,53.222,43.429,62.682,53.73,23.36,62.209,21.471,42.071,38.151,47.042,48.044,40.601,17.536
18,8,205,0.24808,3644.3,4518.2,9.3081,27.537,42.008,2691.7,74.852,120.37,0.33571,80.47,49.59,2618.9,25.783,50.702,3092.9,23.055,66.049,230.85,337.72,94.879,77.081,31.458,9.0687,25.851,6.9351,19.113,1.7148,32.615,13.748,23.862,1.3365,18.65,2.301,4.973,2.3142,-0.0007736,0.83419,0.097553,53.222,43.429,63.26,53.514,24.607,59.742,21.234,40.862,36.894,48.158,47.89,40.363,17.87
18,8,206,0.24964,3669.9,4484.9,9.3932,26.626,42.402,2695.4,74.488,120.42,0.33765,80.718,50.567,2623.2,25.569,49.715,3095.6,22.176,66.019,230.62,338.25,94.626,77.687,31.458,9.0687,25.851,6.9351,19.113,1.7148,32.615,13.748,23.862,1.3365,18.65,2.301,4.973,2.3142,0.039265,0.84946,0.10097,54.122,43.497,62.818,53.913,24.453,60.779,21.1,40.625,39.767,45.875,47.929,41.846,19.901
18,8,207,0.31466,3650.0,4508.3,9.2466,26.845,42.198,2695.5,75.534,120.37,0.3258,80.648,51.18,2623.2,25.235,51.389,3097.5,22.394,66.082,230.25,338.15,94.722,76.804,31.86,8.8593,26.194,6.9285,18.894,1.6693,32.741,13.775,23.754,1.0841,19.152,2.2247,4.9233,2.3863,0.039265,0.84946,0.10097,54.122,43.497,62.636,53.202,30.72,61.564,20.942,40.12,41.571,49.748,47.917,40.241,19.442
18,8,208,0.31299,3644.8,4480.5,9.3794,26.478,42.782,2695.3,75.137,120.41,0.32773,80.416,47.659,2622.5,25.586,51.346,3096.3,21.456,66.04,232.4,338.2,94.559,76.978,31.86,8.8593,26.194,6.9285,18.894,1.6693,32.741,13.775,23.754,1.0841,19.152,2.2247,4.9233,2.3863,0.039265,0.84946,0.10097,54.122,43.497,62.726,53.534,30.885,61.562,21.149,39.884,31.211,49.649,47.682,41.811,21.686
18,8,209,0.27991,3633.3,4515.0,9.3401,26.757,42.294,2696.4,74.23,120.38,0.33197,80.311,48.526,2623.4,24.813,49.12,3095.7,22.418,65.963,230.66,338.73,94.832,77.047,31.82,8.9276,26.752,6.8054,18.904,1.6624,32.383,13.952,23.465,1.2139,18.855,2.3071,5.042,2.3801,0.039265,0.84946,0.10097,54.122,43.497,62.936,53.62,27.57,61.408,21.098,39.995,33.761,44.496,47.8,40.12,19.413
18,8,210,0.28227,3620.7,4459.9,9.3308,27.137,42.708,2697.1,74.239,120.44,0.33407,80.413,48.906,2626.0,26.463,50.686,3098.2,23.98,65.946,230.3,339.18,94.534,77.126,31.82,8.9276,26.752,6.8054,18.904,1.6624,32.383,13.952,23.465,1.2139,18.855,2.3071,5.042,2.3801,0.039265,0.84946,0.10097,54.122,43.497,63.152,54.28,27.338,61.643,21.654,39.739,34.88,48.121,47.795,41.595,15.703
18,8,211,0.288,3672.3,4546.9,9.2915,26.852,42.425,2700.0,74.689,120.39,0.35452,80.69,49.812,2628.0,24.097,48.658,3099.6,23.566,65.991,231.05,339.3,94.657,77.419,32.437,8.9344,26.196,6.707,19.047,1.6943,33.137,13.915,23.523,1.4165,19.033,2.2649,4.9713,2.2482,0.012219,0.8324,0.10539,53.225,44.33,63.358,53.194,28.253,61.203,21.566,42.042,37.546,43.428,48.087,40.361,16.65
18,8,212,0.28765,3689.1,4491.5,9.3733,27.039,42.186,2698.9,75.057,120.44,0.35022,80.635,48.409,2627.4,26.221,48.534,3099.5,23.335,66.064,227.49,339.36,94.491,77.031,32.437,8.9344,26.196,6.707,19.047,1.6943,33.137,13.915,23.523,1.4165,19.033,2.2649,4.9713,2.2482,0.012219,0.8324,0.10539,53.225,44.33,63.069,53.857,28.288,60.426,21.51,42.567,33.417,43.142,48.532,41.453,17.223
18,8,213,0.22924,3733.3,4451.2,9.2794,27.17,42.055,2696.4,75.422,120.41,0.34782,80.556,50.5,2624.3,25.612,51.894,3097.6,22.445,66.099,233.48,338.71,94.601,76.399,31.746,8.789,25.942,6.8859,18.748,1.6463,32.565,13.885,24.106,1.1741,19.249,2.2824,4.8874,2.3925,0.012219,0.8324,0.10539,53.225,44.33,63.29,53.955,22.419,61.659,21.453,42.025,39.572,50.917,48.127,41.127,19.386
18,8,214,0.22957,3723.4,4465.2,9.1919,27.393,42.536,2692.9,74.716,120.42,0.34899,80.459,51.179,2621.8,25.841,49.773,3093.5,23.521,66.075,232.95,339.12,94.524,76.668,31.746,8.789,25.942,6.8859,18.748,1.6463,32.565,13.885,24.106,1.1741,19.249,2.2824,4.8874,2.3925,0.012219,0.8324,0.10539,53.225,44.33,63.46,53.787,22.387,62.292,21.478,41.882,41.569,46.008,48.306,41.641,16.829
18,8,215,0.29617,3647.0,4502.2,9.4581,26.751,42.221,2694.5,74.801,120.41,0.34654,80.629,49.331,2623.2,25.297,51.75,3094.7,23.237,66.092,234.76,339.06,94.524,76.794,32.19,9.057,26.472,6.8944,19.345,1.6654,32.971,13.657,23.584,1.1411,18.944,2.2812,4.8266,2.4169,0.012219,0.8324,0.10539,53.225,44.33,63.286,54.059,29.178,61.593,21.431,41.502,36.132,50.584,48.273,40.861,17.5
